,,,NOX as NO2 (535)
Start,Slut,NO2 (534),NOX as NO2 (535)
2016-11-04 11:00,2016-11-04 12:00,95.3,324.9
2016-11-04 12:00,2016-11-04 13:00,83.9,294.2
2016-11-04 13:00,2016-11-04 14:00,100.0,357.4
2016-11-04 14:00,2016-11-04 15:00,100.2,336.7
2016-11-04 15:00,2016-11-04 16:00,111.3,386.7
2016-11-04 16:00,2016-11-04 17:00,93.8,273.7
2016-11-04 17:00,2016-11-04 18:00,76.3,147.1
2016-11-04 18:00,2016-11-04 19:00,59.9,124.4
2016-11-04 19:00,2016-11-04 20:00,51.6,99.6
2016-11-04 20:00,2016-11-04 21:00,40.9,68.6
2016-11-04 21:00,2016-11-04 22:00,36.8,73.1
2016-11-04 22:00,2016-11-04 23:00,29.4,46.0
2016-11-04 23:00,2016-11-05 00:00,28.4,79.4
2016-11-05 00:00,2016-11-05 01:00,24.8,38.4
2016-11-05 01:00,2016-11-05 02:00,28.6,53.7
2016-11-05 02:00,2016-11-05 03:00,20.1,27.5
2016-11-05 03:00,2016-11-05 04:00,23.0,30.6
2016-11-05 04:00,2016-11-05 05:00,19.8,26.9
2016-11-05 05:00,2016-11-05 06:00,26.5,34.7
2016-11-05 06:00,2016-11-05 07:00,19.1,19.8
2016-11-05 07:00,2016-11-05 08:00,24.8,31.5
2016-11-05 08:00,2016-11-05 09:00,22.4,30.3
2016-11-05 09:00,2016-11-05 10:00,23.8,31.9
2016-11-05 10:00,2016-11-05 11:00,29.2,44.2
2016-11-05 11:00,2016-11-05 12:00,35.1,50.9
2016-11-05 12:00,2016-11-05 13:00,46.2,78.2
2016-11-05 13:00,2016-11-05 14:00,43.5,73.4
2016-11-05 14:00,2016-11-05 15:00,45.5,87.4
2016-11-05 15:00,2016-11-05 16:00,42.6,68.5
2016-11-05 16:00,2016-11-05 17:00,32.8,50.7
2016-11-05 17:00,2016-11-05 18:00,18.6,28.0
2016-11-05 18:00,2016-11-05 19:00,23.0,34.5
2016-11-05 19:00,2016-11-05 20:00,22.1,33.4
2016-11-05 20:00,2016-11-05 21:00,17.0,27.2
2016-11-05 21:00,2016-11-05 22:00,15.2,20.0
2016-11-05 22:00,2016-11-05 23:00,16.5,22.8
2016-11-05 23:00,2016-11-06 00:00,16.1,21.6
2016-11-06 00:00,2016-11-06 01:00,15.3,18.5
2016-11-06 01:00,2016-11-06 02:00,17.8,22.9
2016-11-06 02:00,2016-11-06 03:00,14.6,19.7
2016-11-06 03:00,2016-11-06 04:00,12.3,17.4
2016-11-06 04:00,2016-11-06 05:00,6.80,10.2
2016-11-06 05:00,2016-11-06 06:00,4.80,5.80
2016-11-06 06:00,2016-11-06 07:00,8.30,9.50
2016-11-06 07:00,2016-11-06 08:00,8.50,10.8
2016-11-06 08:00,2016-11-06 09:00,14.0,20.8
2016-11-06 09:00,2016-11-06 10:00,12.7,15.4
2016-11-06 10:00,2016-11-06 11:00,16.7,22.8
2016-11-06 11:00,2016-11-06 12:00,18.8,25.9
2016-11-06 12:00,2016-11-06 13:00,11.3,15.6
2016-11-06 13:00,2016-11-06 14:00,11.5,15.5
2016-11-06 14:00,2016-11-06 15:00,11.5,16.0
2016-11-06 15:00,2016-11-06 16:00,11.4,14.2
2016-11-06 16:00,2016-11-06 17:00,12.0,15.1
2016-11-06 17:00,2016-11-06 18:00,11.1,15.3
2016-11-06 18:00,2016-11-06 19:00,10.3,13.1
2016-11-06 19:00,2016-11-06 20:00,9.60,10.7
2016-11-06 20:00,2016-11-06 21:00,8.10,9.60
2016-11-06 21:00,2016-11-06 22:00,5.50,6.80
2016-11-06 22:00,2016-11-06 23:00,7.20,9.60
2016-11-06 23:00,2016-11-07 00:00,3.80,4.50
2016-11-07 00:00,2016-11-07 01:00,3.40,4.00
2016-11-07 01:00,2016-11-07 02:00,3.70,4.70
2016-11-07 02:00,2016-11-07 03:00,6.90,9.40
2016-11-07 03:00,2016-11-07 04:00,4.00,5.10
2016-11-07 04:00,2016-11-07 05:00,3.40,3.60
2016-11-07 05:00,2016-11-07 06:00,12.3,13.7
2016-11-07 06:00,2016-11-07 07:00,22.6,32.2
2016-11-07 07:00,2016-11-07 08:00,33.0,54.1
2016-11-07 08:00,2016-11-07 09:00,25.6,42.2
2016-11-07 09:00,2016-11-07 10:00,28.4,47.7
2016-11-07 10:00,2016-11-07 11:00,22.8,32.8
2016-11-07 11:00,2016-11-07 12:00,24.7,42.5
2016-11-07 12:00,2016-11-07 13:00,16.3,24.6
2016-11-07 13:00,2016-11-07 14:00,17.5,29.0
2016-11-07 14:00,2016-11-07 15:00,19.8,27.6
2016-11-07 15:00,2016-11-07 16:00,25.5,33.1
2016-11-07 16:00,2016-11-07 17:00,21.4,28.1
2016-11-07 17:00,2016-11-07 18:00,22.0,28.9
2016-11-07 18:00,2016-11-07 19:00,17.2,21.9
2016-11-07 19:00,2016-11-07 20:00,14.3,17.8
2016-11-07 20:00,2016-11-07 21:00,12.1,14.6
2016-11-07 21:00,2016-11-07 22:00,11.0,13.4
2016-11-07 22:00,2016-11-07 23:00,8.80,9.80
2016-11-07 23:00,2016-11-08 00:00,11.4,26.3
2016-11-08 00:00,2016-11-08 01:00,8.20,13.0
2016-11-08 01:00,2016-11-08 02:00,5.10,5.60
2016-11-08 02:00,2016-11-08 03:00,6.70,7.80
2016-11-08 03:00,2016-11-08 04:00,10.1,12.5
2016-11-08 04:00,2016-11-08 05:00,12.2,15.3
2016-11-08 05:00,2016-11-08 06:00,13.8,18.6
2016-11-08 06:00,2016-11-08 07:00,19.6,25.0
2016-11-08 07:00,2016-11-08 08:00,27.1,38.2
2016-11-08 08:00,2016-11-08 09:00,29.5,47.8
2016-11-08 09:00,2016-11-08 10:00,23.3,34.8
2016-11-08 10:00,2016-11-08 11:00,27.0,49.0
2016-11-08 11:00,2016-11-08 12:00,40.0,91.4
2016-11-08 12:00,2016-11-08 13:00,33.4,65.8
2016-11-08 13:00,2016-11-08 14:00,27.7,51.2
2016-11-08 14:00,2016-11-08 15:00,33.7,75.0
2016-11-08 15:00,2016-11-08 16:00,32.4,54.5
2016-11-08 16:00,2016-11-08 17:00,28.5,42.1
2016-11-08 17:00,2016-11-08 18:00,27.4,37.8
2016-11-08 18:00,2016-11-08 19:00,26.8,38.7
2016-11-08 19:00,2016-11-08 20:00,19.8,28.3
2016-11-08 20:00,2016-11-08 21:00,14.2,20.3
2016-11-08 21:00,2016-11-08 22:00,13.1,18.5
2016-11-08 22:00,2016-11-08 23:00,12.8,19.5
2016-11-08 23:00,2016-11-09 00:00,8.30,9.70
2016-11-09 00:00,2016-11-09 01:00,6.20,7.20
2016-11-09 01:00,2016-11-09 02:00,8.90,10.3
2016-11-09 02:00,2016-11-09 03:00,6.10,6.70
2016-11-09 03:00,2016-11-09 04:00,5.40,6.30
2016-11-09 04:00,2016-11-09 05:00,9.20,10.1
2016-11-09 05:00,2016-11-09 06:00,17.2,34.9
2016-11-09 06:00,2016-11-09 07:00,43.7,109.1
2016-11-09 07:00,2016-11-09 08:00,61.5,161.6
2016-11-09 08:00,2016-11-09 09:00,62.0,167.8
2016-11-09 09:00,2016-11-09 10:00,63.9,172.0
2016-11-09 10:00,2016-11-09 11:00,45.5,102.1
2016-11-09 11:00,2016-11-09 12:00,39.0,133.1
2016-11-09 12:00,2016-11-09 13:00,39.7,95.6
2016-11-09 13:00,2016-11-09 14:00,61.7,162.1
2016-11-09 14:00,2016-11-09 15:00,54.9,130.3
2016-11-09 15:00,2016-11-09 16:00,59.8,159.4
2016-11-09 16:00,2016-11-09 17:00,62.9,182.8
2016-11-09 17:00,2016-11-09 18:00,74.4,272.9
2016-11-09 18:00,2016-11-09 19:00,70.5,183.6
2016-11-09 19:00,2016-11-09 20:00,71.9,172.6
2016-11-09 20:00,2016-11-09 21:00,54.3,115.6
2016-11-09 21:00,2016-11-09 22:00,52.2,128.6
2016-11-09 22:00,2016-11-09 23:00,58.6,131.2
2016-11-09 23:00,2016-11-10 00:00,54.5,90.8
2016-11-10 00:00,2016-11-10 01:00,55.8,99.9
2016-11-10 01:00,2016-11-10 02:00,53.1,93.9
2016-11-10 02:00,2016-11-10 03:00,48.1,83.1
2016-11-10 03:00,2016-11-10 04:00,19.0,30.7
2016-11-10 04:00,2016-11-10 05:00,24.7,42.7
2016-11-10 05:00,2016-11-10 06:00,56.0,108.2
2016-11-10 06:00,2016-11-10 07:00,54.5,112.6
2016-11-10 07:00,2016-11-10 08:00,120.9,395.0
2016-11-10 08:00,2016-11-10 09:00,95.5,303.3
2016-11-10 09:00,2016-11-10 10:00,77.7,214.4
2016-11-10 10:00,2016-11-10 11:00,96.6,284.4
2016-11-10 11:00,2016-11-10 12:00,76.7,224.4
2016-11-10 12:00,2016-11-10 13:00,61.1,122.8
2016-11-10 13:00,2016-11-10 14:00,51.9,95.2
2016-11-10 14:00,2016-11-10 15:00,65.2,118.4
2016-11-10 15:00,2016-11-10 16:00,48.8,80.7
2016-11-10 16:00,2016-11-10 17:00,52.8,84.5
2016-11-10 17:00,2016-11-10 18:00,48.2,70.0
2016-11-10 18:00,2016-11-10 19:00,38.0,52.0
2016-11-10 19:00,2016-11-10 20:00,24.8,30.6
2016-11-10 20:00,2016-11-10 21:00,26.7,32.5
2016-11-10 21:00,2016-11-10 22:00,20.9,22.9
2016-11-10 22:00,2016-11-10 23:00,22.2,29.8
2016-11-10 23:00,2016-11-11 00:00,26.6,28.3
2016-11-11 00:00,2016-11-11 01:00,19.6,21.7
2016-11-11 01:00,2016-11-11 02:00,14.5,15.7
2016-11-11 02:00,2016-11-11 03:00,13.5,14.0
2016-11-11 03:00,2016-11-11 04:00,9.60,17.1
2016-11-11 04:00,2016-11-11 05:00,12.4,17.0
2016-11-11 05:00,2016-11-11 06:00,8.70,10.2
2016-11-11 06:00,2016-11-11 07:00,19.1,22.9
2016-11-11 07:00,2016-11-11 08:00,32.6,98.1
2016-11-11 08:00,2016-11-11 09:00,39.5,71.0
2016-11-11 09:00,2016-11-11 10:00,31.0,54.5
2016-11-11 10:00,2016-11-11 11:00,25.9,51.8
2016-11-11 11:00,2016-11-11 12:00,29.5,55.0
2016-11-11 12:00,2016-11-11 13:00,26.1,44.8
2016-11-11 13:00,2016-11-11 14:00,27.6,54.8
2016-11-11 14:00,2016-11-11 15:00,34.6,62.6
2016-11-11 15:00,2016-11-11 16:00,32.9,64.2
2016-11-11 16:00,2016-11-11 17:00,31.8,48.2
2016-11-11 17:00,2016-11-11 18:00,21.2,30.8
2016-11-11 18:00,2016-11-11 19:00,20.0,25.7
2016-11-11 19:00,2016-11-11 20:00,13.4,19.5
2016-11-11 20:00,2016-11-11 21:00,12.8,15.2
2016-11-11 21:00,2016-11-11 22:00,15.9,21.2
2016-11-11 22:00,2016-11-11 23:00,12.1,15.2
2016-11-11 23:00,2016-11-12 00:00,12.8,17.5
2016-11-12 00:00,2016-11-12 01:00,17.6,29.8
2016-11-12 01:00,2016-11-12 02:00,24.0,46.8
2016-11-12 02:00,2016-11-12 03:00,6.10,9.60
2016-11-12 03:00,2016-11-12 04:00,21.7,51.7
2016-11-12 04:00,2016-11-12 05:00,8.30,12.9
2016-11-12 05:00,2016-11-12 06:00,3.60,5.10
2016-11-12 06:00,2016-11-12 07:00,6.00,8.10
2016-11-12 07:00,2016-11-12 08:00,9.50,11.9
2016-11-12 08:00,2016-11-12 09:00,17.1,25.1
2016-11-12 09:00,2016-11-12 10:00,17.7,27.5
2016-11-12 10:00,2016-11-12 11:00,22.3,34.8
2016-11-12 11:00,2016-11-12 12:00,17.4,26.3
2016-11-12 12:00,2016-11-12 13:00,26.7,44.4
2016-11-12 13:00,2016-11-12 14:00,23.3,35.7
2016-11-12 14:00,2016-11-12 15:00,23.5,33.9
2016-11-12 15:00,2016-11-12 16:00,31.9,46.4
2016-11-12 16:00,2016-11-12 17:00,28.7,41.4
2016-11-12 17:00,2016-11-12 18:00,27.8,40.9
2016-11-12 18:00,2016-11-12 19:00,53.9,89.6
2016-11-12 19:00,2016-11-12 20:00,27.3,37.9
2016-11-12 20:00,2016-11-12 21:00,12.7,14.2
2016-11-12 21:00,2016-11-12 22:00,15.2,20.2
2016-11-12 22:00,2016-11-12 23:00,15.9,19.5
2016-11-12 23:00,2016-11-13 00:00,17.2,22.6
2016-11-13 00:00,2016-11-13 01:00,27.9,49.1
2016-11-13 01:00,2016-11-13 02:00,22.7,33.0
2016-11-13 02:00,2016-11-13 03:00,20.8,30.8
2016-11-13 03:00,2016-11-13 04:00,6.50,7.30
2016-11-13 04:00,2016-11-13 05:00,18.4,60.7
2016-11-13 05:00,2016-11-13 06:00,11.0,24.1
2016-11-13 06:00,2016-11-13 07:00,20.5,46.4
2016-11-13 07:00,2016-11-13 08:00,16.6,23.4
2016-11-13 08:00,2016-11-13 09:00,17.9,25.8
2016-11-13 09:00,2016-11-13 10:00,20.2,32.9
2016-11-13 10:00,2016-11-13 11:00,29.4,51.2
2016-11-13 11:00,2016-11-13 12:00,50.7,100.4
2016-11-13 12:00,2016-11-13 13:00,48.5,96.0
2016-11-13 13:00,2016-11-13 14:00,49.4,102.5
2016-11-13 14:00,2016-11-13 15:00,63.2,125.5
2016-11-13 15:00,2016-11-13 16:00,66.8,147.6
2016-11-13 16:00,2016-11-13 17:00,54.8,106.0
2016-11-13 17:00,2016-11-13 18:00,63.5,127.5
2016-11-13 18:00,2016-11-13 19:00,58.1,105.0
2016-11-13 19:00,2016-11-13 20:00,55.9,103.5
2016-11-13 20:00,2016-11-13 21:00,57.6,99.2
2016-11-13 21:00,2016-11-13 22:00,46.4,77.0
2016-11-13 22:00,2016-11-13 23:00,20.3,26.7
2016-11-13 23:00,2016-11-14 00:00,12.8,14.8
2016-11-14 00:00,2016-11-14 01:00,8.80,9.70
2016-11-14 01:00,2016-11-14 02:00,10.9,12.0
2016-11-14 02:00,2016-11-14 03:00,12.6,15.8
2016-11-14 03:00,2016-11-14 04:00,9.40,10.0
2016-11-14 04:00,2016-11-14 05:00,13.8,15.2
2016-11-14 05:00,2016-11-14 06:00,16.9,23.2
2016-11-14 06:00,2016-11-14 07:00,35.3,61.5
2016-11-14 07:00,2016-11-14 08:00,54.2,164.6
2016-11-14 08:00,2016-11-14 09:00,72.5,262.5
2016-11-14 09:00,2016-11-14 10:00,89.6,370.9
2016-11-14 10:00,2016-11-14 11:00,86.7,330.7
2016-11-14 11:00,2016-11-14 12:00,76.2,331.8
2016-11-14 12:00,2016-11-14 13:00,73.9,291.5
2016-11-14 13:00,2016-11-14 14:00,82.0,361.9
2016-11-14 14:00,2016-11-14 15:00,71.0,279.4
2016-11-14 15:00,2016-11-14 16:00,74.1,244.6
2016-11-14 16:00,2016-11-14 17:00,68.7,249.6
2016-11-14 17:00,2016-11-14 18:00,66.5,252.0
2016-11-14 18:00,2016-11-14 19:00,62.0,219.9
2016-11-14 19:00,2016-11-14 20:00,43.3,99.0
2016-11-14 20:00,2016-11-14 21:00,43.5,106.4
2016-11-14 21:00,2016-11-14 22:00,30.5,69.2
2016-11-14 22:00,2016-11-14 23:00,36.7,91.2
2016-11-14 23:00,2016-11-15 00:00,39.9,107.3
2016-11-15 00:00,2016-11-15 01:00,11.9,26.1
2016-11-15 01:00,2016-11-15 02:00,12.6,26.1
2016-11-15 02:00,2016-11-15 03:00,13.2,31.9
2016-11-15 03:00,2016-11-15 04:00,13.0,18.7
2016-11-15 04:00,2016-11-15 05:00,17.8,26.0
2016-11-15 05:00,2016-11-15 06:00,22.1,39.5
2016-11-15 06:00,2016-11-15 07:00,69.2,192.0
2016-11-15 07:00,2016-11-15 08:00,66.2,249.3
2016-11-15 08:00,2016-11-15 09:00,88.0,391.7
2016-11-15 09:00,2016-11-15 10:00,92.0,336.8
2016-11-15 10:00,2016-11-15 11:00,70.0,317.4
2016-11-15 11:00,2016-11-15 12:00,75.7,274.0
2016-11-15 12:00,2016-11-15 13:00,83.4,339.0
2016-11-15 13:00,2016-11-15 14:00,76.8,266.3
2016-11-15 14:00,2016-11-15 15:00,93.1,390.7
2016-11-15 15:00,2016-11-15 16:00,77.2,290.7
2016-11-15 16:00,2016-11-15 17:00,80.5,279.1
2016-11-15 17:00,2016-11-15 18:00,70.8,196.5
2016-11-15 18:00,2016-11-15 19:00,68.1,202.6
2016-11-15 19:00,2016-11-15 20:00,33.3,49.5
2016-11-15 20:00,2016-11-15 21:00,25.1,29.5
2016-11-15 21:00,2016-11-15 22:00,22.2,26.6
2016-11-15 22:00,2016-11-15 23:00,20.3,34.8
2016-11-15 23:00,2016-11-16 00:00,17.2,21.0
2016-11-16 00:00,2016-11-16 01:00,13.0,14.9
2016-11-16 01:00,2016-11-16 02:00,14.7,19.3
2016-11-16 02:00,2016-11-16 03:00,13.7,17.0
2016-11-16 03:00,2016-11-16 04:00,17.5,21.6
2016-11-16 04:00,2016-11-16 05:00,35.3,92.1
2016-11-16 05:00,2016-11-16 06:00,36.8,86.3
2016-11-16 06:00,2016-11-16 07:00,69.4,272.2
2016-11-16 07:00,2016-11-16 08:00,80.2,383.2
2016-11-16 08:00,2016-11-16 09:00,85.3,408.1
2016-11-16 09:00,2016-11-16 10:00,77.2,365.5
2016-11-16 10:00,2016-11-16 11:00,82.7,344.8
2016-11-16 11:00,2016-11-16 12:00,86.3,340.7
2016-11-16 12:00,2016-11-16 13:00,74.6,249.7
2016-11-16 13:00,2016-11-16 14:00,72.0,324.6
2016-11-16 14:00,2016-11-16 15:00,70.1,237.1
2016-11-16 15:00,2016-11-16 16:00,75.0,230.4
2016-11-16 16:00,2016-11-16 17:00,78.6,242.5
2016-11-16 17:00,2016-11-16 18:00,63.5,157.7
2016-11-16 18:00,2016-11-16 19:00,57.0,117.6
2016-11-16 19:00,2016-11-16 20:00,48.0,116.5
2016-11-16 20:00,2016-11-16 21:00,41.1,88.8
2016-11-16 21:00,2016-11-16 22:00,27.6,56.0
2016-11-16 22:00,2016-11-16 23:00,28.7,50.6
2016-11-16 23:00,2016-11-17 00:00,31.5,57.6
2016-11-17 00:00,2016-11-17 01:00,20.2,41.7
2016-11-17 01:00,2016-11-17 02:00,27.2,75.5
2016-11-17 02:00,2016-11-17 03:00,17.0,27.3
2016-11-17 03:00,2016-11-17 04:00,13.4,30.3
2016-11-17 04:00,2016-11-17 05:00,15.6,28.5
2016-11-17 05:00,2016-11-17 06:00,28.5,63.6
2016-11-17 06:00,2016-11-17 07:00,53.0,107.2
2016-11-17 07:00,2016-11-17 08:00,82.7,201.8
2016-11-17 08:00,2016-11-17 09:00,73.9,161.6
2016-11-17 09:00,2016-11-17 10:00,77.3,196.6
2016-11-17 10:00,2016-11-17 11:00,81.4,180.9
2016-11-17 11:00,2016-11-17 12:00,82.6,205.7
2016-11-17 12:00,2016-11-17 13:00,83.3,192.1
2016-11-17 13:00,2016-11-17 14:00,88.3,261.1
2016-11-17 14:00,2016-11-17 15:00,91.6,249.2
2016-11-17 15:00,2016-11-17 16:00,99.0,270.6
2016-11-17 16:00,2016-11-17 17:00,88.7,252.6
2016-11-17 17:00,2016-11-17 18:00,74.2,170.9
2016-11-17 18:00,2016-11-17 19:00,64.1,173.1
2016-11-17 19:00,2016-11-17 20:00,46.7,93.7
2016-11-17 20:00,2016-11-17 21:00,43.3,83.9
2016-11-17 21:00,2016-11-17 22:00,47.1,94.6
2016-11-17 22:00,2016-11-17 23:00,38.4,88.7
2016-11-17 23:00,2016-11-18 00:00,20.8,34.9
2016-11-18 00:00,2016-11-18 01:00,27.3,44.6
2016-11-18 01:00,2016-11-18 02:00,30.3,61.1
2016-11-18 02:00,2016-11-18 03:00,16.5,39.6
2016-11-18 03:00,2016-11-18 04:00,5.50,6.40
2016-11-18 04:00,2016-11-18 05:00,9.90,13.6
2016-11-18 05:00,2016-11-18 06:00,11.3,16.2
2016-11-18 06:00,2016-11-18 07:00,39.0,91.5
2016-11-18 07:00,2016-11-18 08:00,44.9,110.2
2016-11-18 08:00,2016-11-18 09:00,54.3,140.9
2016-11-18 09:00,2016-11-18 10:00,64.1,159.0
2016-11-18 10:00,2016-11-18 11:00,68.2,222.1
2016-11-18 11:00,2016-11-18 12:00,73.2,233.8
2016-11-18 12:00,2016-11-18 13:00,85.2,242.4
2016-11-18 13:00,2016-11-18 14:00,91.7,267.7
2016-11-18 14:00,2016-11-18 15:00,104.3,291.9
2016-11-18 15:00,2016-11-18 16:00,82.0,151.9
2016-11-18 16:00,2016-11-18 17:00,96.8,210.3
2016-11-18 17:00,2016-11-18 18:00,110.4,220.1
2016-11-18 18:00,2016-11-18 19:00,89.9,182.0
2016-11-18 19:00,2016-11-18 20:00,40.5,69.1
2016-11-18 20:00,2016-11-18 21:00,40.4,64.2
2016-11-18 21:00,2016-11-18 22:00,27.7,45.8
2016-11-18 22:00,2016-11-18 23:00,23.3,37.4
2016-11-18 23:00,2016-11-19 00:00,22.7,39.0
2016-11-19 00:00,2016-11-19 01:00,26.9,50.0
2016-11-19 01:00,2016-11-19 02:00,12.4,17.0
2016-11-19 02:00,2016-11-19 03:00,13.0,27.4
2016-11-19 03:00,2016-11-19 04:00,12.3,18.5
2016-11-19 04:00,2016-11-19 05:00,10.1,19.1
2016-11-19 05:00,2016-11-19 06:00,5.30,7.20
2016-11-19 06:00,2016-11-19 07:00,15.2,22.0
2016-11-19 07:00,2016-11-19 08:00,13.2,19.1
2016-11-19 08:00,2016-11-19 09:00,17.4,29.8
2016-11-19 09:00,2016-11-19 10:00,18.6,35.0
2016-11-19 10:00,2016-11-19 11:00,21.2,35.3
2016-11-19 11:00,2016-11-19 12:00,34.3,70.5
2016-11-19 12:00,2016-11-19 13:00,45.6,87.5
2016-11-19 13:00,2016-11-19 14:00,40.2,74.3
2016-11-19 14:00,2016-11-19 15:00,49.6,96.6
2016-11-19 15:00,2016-11-19 16:00,58.6,130.5
2016-11-19 16:00,2016-11-19 17:00,51.8,119.9
2016-11-19 17:00,2016-11-19 18:00,38.1,67.2
2016-11-19 18:00,2016-11-19 19:00,29.4,58.2
2016-11-19 19:00,2016-11-19 20:00,33.4,62.9
2016-11-19 20:00,2016-11-19 21:00,47.9,85.5
2016-11-19 21:00,2016-11-19 22:00,41.2,65.8
2016-11-19 22:00,2016-11-19 23:00,48.4,87.0
2016-11-19 23:00,2016-11-20 00:00,61.7,140.9
2016-11-20 00:00,2016-11-20 01:00,41.3,83.2
2016-11-20 01:00,2016-11-20 02:00,30.5,57.9
2016-11-20 02:00,2016-11-20 03:00,23.1,59.1
2016-11-20 03:00,2016-11-20 04:00,39.2,68.8
2016-11-20 04:00,2016-11-20 05:00,22.6,31.4
2016-11-20 05:00,2016-11-20 06:00,17.8,28.1
2016-11-20 06:00,2016-11-20 07:00,18.4,20.8
2016-11-20 07:00,2016-11-20 08:00,23.1,26.5
2016-11-20 08:00,2016-11-20 09:00,35.3,52.0
2016-11-20 09:00,2016-11-20 10:00,31.9,47.7
2016-11-20 10:00,2016-11-20 11:00,43.4,89.7
2016-11-20 11:00,2016-11-20 12:00,43.5,89.8
2016-11-20 12:00,2016-11-20 13:00,48.2,95.6
2016-11-20 13:00,2016-11-20 14:00,61.5,154.5
2016-11-20 14:00,2016-11-20 15:00,66.2,161.5
2016-11-20 15:00,2016-11-20 16:00,69.5,146.6
2016-11-20 16:00,2016-11-20 17:00,65.9,137.6
2016-11-20 17:00,2016-11-20 18:00,43.2,70.6
2016-11-20 18:00,2016-11-20 19:00,32.7,56.4
2016-11-20 19:00,2016-11-20 20:00,29.3,53.1
2016-11-20 20:00,2016-11-20 21:00,15.5,27.8
2016-11-20 21:00,2016-11-20 22:00,7.80,11.4
2016-11-20 22:00,2016-11-20 23:00,8.70,14.4
2016-11-20 23:00,2016-11-21 00:00,5.20,7.20
2016-11-21 00:00,2016-11-21 01:00,3.20,3.90
2016-11-21 01:00,2016-11-21 02:00,5.10,6.30
2016-11-21 02:00,2016-11-21 03:00,6.50,10.0
2016-11-21 03:00,2016-11-21 04:00,12.0,24.2
2016-11-21 04:00,2016-11-21 05:00,10.6,12.4
2016-11-21 05:00,2016-11-21 06:00,13.0,19.3
2016-11-21 06:00,2016-11-21 07:00,41.8,77.6
2016-11-21 07:00,2016-11-21 08:00,56.3,123.4
2016-11-21 08:00,2016-11-21 09:00,53.2,104.1
2016-11-21 09:00,2016-11-21 10:00,46.3,143.0
2016-11-21 10:00,2016-11-21 11:00,53.0,135.5
2016-11-21 11:00,2016-11-21 12:00,44.1,103.8
2016-11-21 12:00,2016-11-21 13:00,55.5,153.9
2016-11-21 13:00,2016-11-21 14:00,60.3,191.9
2016-11-21 14:00,2016-11-21 15:00,79.8,220.7
2016-11-21 15:00,2016-11-21 16:00,97.9,272.9
2016-11-21 16:00,2016-11-21 17:00,70.1,156.2
2016-11-21 17:00,2016-11-21 18:00,75.1,168.6
2016-11-21 18:00,2016-11-21 19:00,60.8,129.3
2016-11-21 19:00,2016-11-21 20:00,48.5,99.6
2016-11-21 20:00,2016-11-21 21:00,34.5,72.1
2016-11-21 21:00,2016-11-21 22:00,32.9,69.2
2016-11-21 22:00,2016-11-21 23:00,23.8,40.9
2016-11-21 23:00,2016-11-22 00:00,19.5,40.9
2016-11-22 00:00,2016-11-22 01:00,14.8,20.9
2016-11-22 01:00,2016-11-22 02:00,15.2,21.6
2016-11-22 02:00,2016-11-22 03:00,12.6,25.4
2016-11-22 03:00,2016-11-22 04:00,13.7,18.9
2016-11-22 04:00,2016-11-22 05:00,11.7,20.0
2016-11-22 05:00,2016-11-22 06:00,11.4,17.4
2016-11-22 06:00,2016-11-22 07:00,25.6,53.1
2016-11-22 07:00,2016-11-22 08:00,44.9,126.7
2016-11-22 08:00,2016-11-22 09:00,44.3,127.6
2016-11-22 09:00,2016-11-22 10:00,36.0,91.7
2016-11-22 10:00,2016-11-22 11:00,40.0,108.3
2016-11-22 11:00,2016-11-22 12:00,36.8,101.3
2016-11-22 12:00,2016-11-22 13:00,45.7,168.7
2016-11-22 13:00,2016-11-22 14:00,43.5,122.3
2016-11-22 14:00,2016-11-22 15:00,48.2,150.3
2016-11-22 15:00,2016-11-22 16:00,57.7,171.0
2016-11-22 16:00,2016-11-22 17:00,48.5,142.8
2016-11-22 17:00,2016-11-22 18:00,48.9,143.5
2016-11-22 18:00,2016-11-22 19:00,44.6,117.4
2016-11-22 19:00,2016-11-22 20:00,37.6,87.4
2016-11-22 20:00,2016-11-22 21:00,32.7,68.4
2016-11-22 21:00,2016-11-22 22:00,34.5,79.6
2016-11-22 22:00,2016-11-22 23:00,20.9,41.4
2016-11-22 23:00,2016-11-23 00:00,26.8,54.7
2016-11-23 00:00,2016-11-23 01:00,13.3,20.0
2016-11-23 01:00,2016-11-23 02:00,19.2,68.8
2016-11-23 02:00,2016-11-23 03:00,19.6,32.8
2016-11-23 03:00,2016-11-23 04:00,13.8,20.4
2016-11-23 04:00,2016-11-23 05:00,16.0,27.7
2016-11-23 05:00,2016-11-23 06:00,33.4,99.5
2016-11-23 06:00,2016-11-23 07:00,41.8,185.4
2016-11-23 07:00,2016-11-23 08:00,62.0,293.1
2016-11-23 08:00,2016-11-23 09:00,79.5,405.3
2016-11-23 09:00,2016-11-23 10:00,65.9,258.1
2016-11-23 10:00,2016-11-23 11:00,58.2,243.5
2016-11-23 11:00,2016-11-23 12:00,66.9,237.4
2016-11-23 12:00,2016-11-23 13:00,68.5,302.3
2016-11-23 13:00,2016-11-23 14:00,82.6,291.1
2016-11-23 14:00,2016-11-23 15:00,74.2,265.7
2016-11-23 15:00,2016-11-23 16:00,77.0,289.3
2016-11-23 16:00,2016-11-23 17:00,78.2,221.6
2016-11-23 17:00,2016-11-23 18:00,68.2,144.5
2016-11-23 18:00,2016-11-23 19:00,40.9,86.6
2016-11-23 19:00,2016-11-23 20:00,37.9,76.3
